Cell_ID,X,Y,Cell_Type,4931431F19Rik,4932429P05Rik,Abca15,Abca9,Adcy4,Aldh3b2,Ankle1,Ano7,Anxa9,Arhgef26,B3gat2,Barhl1,Bcl2l14,Blzf1,Bmpr1b,Capn13,Cdc5l,Cdc6,Cdh1,Cecr2,Cilp,Clec5a,Creb1,Creb3l1,Csf2rb2,Ctla4,Cyp2c70,Cyp2j5,Dbx1,Dcstamp,Ddb2,Egln3,Fam69c,Fbll1,Foxa1,Foxa2,Foxd1,Foxd4,Galnt3,Gata6,Gdf2,Gdf5,Gm15688,Gm6377,Gm805,Gpc4,Gpr114,Gykl1,Hdx,Hn1l,Hnf1a,Hoxb3,Hoxb8,Hyal5,Kif16b,Laptm5,Lefty2,Lhx3,Lhx4,Lmod1,Mertk,Mgam,Mmgt1,Mmp8,Mrgprb1,Murc,Nell1,Neurod4,Neurog1,Nfkb2,Nfkbiz,Nhlh1,Nkd2,Nlrp12,Npy2r,Obsl1,Olr1,Osr2,Pld1,Pld5,Poln,Ppp1r3b,Psmd5,Rbm31y,Rrm2,Scml2,Senp1,Serpinb11,Sis,Slc4a8,Slc6a16,Spag6,Sumf2,Tnfrsf1b,Vmn1r65,Vps13c,Wrn,Zfp182,Zfp715,Zfp90,cpne5,nes,acta2,gja1,omg,nov,col5a1,dcx,itpr2,rhob,sox2,cldn5,mrc1,tbr1,pax6,calb1,gda,slc5a7,sema3e,mfge8,lyve1,loxl1,slco1c1,amigo2,kcnip
1357,2369.57,-1854.14,neuron,0.49,2.22,0.61,0.46,0.74,0.45,1.18,-0.88,-0.67,-0.75,-0.08,0.04,-0.24,0.69,0.41,-1.12,-0.16,0.83,0.48,0.54,0.0,0.99,0.97,0.52,-0.73,0.17,0.53,0.24,1.53,0.67,1.05,-0.29,0.61,0.29,0.91,0.07,0.37,0.66,0.83,-1.14,1.29,-2.82,-3.22,-0.54,0.96,1.09,0.77,-0.65,-0.13,1.34,1.73,-0.93,-0.32,-0.2,-0.44,0.48,0.34,0.49,0.31,-0.45,0.12,-0.25,0.69,0.59,0.43,0.31,-1.43,-0.63,0.35,-0.31,0.33,0.46,0.23,-0.32,0.8,-1.15,0.52,-1.02,-0.13,-0.16,1.6,0.91,-0.66,0.24,0.45,-0.88,-0.15,0.34,-1.21,-0.7,-0.83,-0.14,-1.8,-0.39,-0.62,-2.72,-2.65,0.37,-0.24,-2.75,2.11,1.4,0.47,-0.43,-0.34,-0.76,0.28,-0.75,-1.11,-0.15,1.35,0.47,-0.14,0.75,-2.9,1.1,0.34,-0.22,-0.77,-2.35,0.13,0.89,0.46,-0.65,0.67
1358,2261.12,-1854.19,glial cells,-0.83,-1.15,-0.24,-1.61,0.2,1.61,1.08,1.24,0.92,-0.19,-0.59,0.22,-0.58,-0.27,1.67,1.1,-1.45,1.27,0.47,-0.86,-0.51,-1.44,0.89,-1.26,-1.69,1.2,-1.08,-0.65,-0.18,-1.45,0.0,0.22,0.62,-1.88,0.08,-0.01,0.87,-1.1,-1.46,0.42,1.14,1.03,-0.33,-0.49,0.38,-1.63,1.13,0.64,0.43,0.7,0.95,0.28,-1.47,-1.07,-2.24,0.85,1.27,0.45,0.28,0.13,1.45,-1.5,0.39,2.09,-0.39,-0.28,-1.06,0.27,0.85,0.96,0.34,-0.03,0.33,1.68,0.51,-1.19,1.42,-0.25,-0.58,-0.43,0.36,-0.54,0.77,-2.03,0.47,-0.87,-0.11,-0.53,0.34,-1.78,0.63,-0.39,-1.41,0.39,0.54,0.32,-1.12,-1.64,-1.69,1.06,-0.02,0.6,0.87,1.77,-1.04,1.17,-0.69,-0.02,1.1,-0.96,-0.46,1.78,-0.35,-1.11,-0.49,-0.1,-0.14,-0.84,0.95,1.18,-0.63,0.62,2.16,1.04,0.23
1359,2999.02,-1797.54,neuron,-0.59,-1.59,0.48,-2.58,0.55,-0.36,-3.08,-0.71,-0.9,-1.02,0.94,0.38,1.19,0.76,0.24,0.07,0.95,0.25,-2.51,0.69,0.65,-0.41,1.47,1.01,-0.18,1.03,0.65,-0.12,0.15,0.93,-1.12,-0.46,0.54,0.29,1.31,-0.09,0.89,-1.27,0.77,0.12,-0.03,0.45,0.44,1.63,-0.05,0.43,-0.13,0.72,-1.51,0.51,0.39,-2.34,-1.46,-0.91,-1.33,-1.17,0.83,0.59,-0.66,0.02,-0.28,-0.19,-0.87,-2.22,1.08,-1.49,0.62,0.0,-0.37,-0.73,1.2,-0.97,-0.02,-0.34,-0.69,-0.71,0.26,-0.54,0.69,1.57,0.55,-1.65,-0.93,0.21,-0.14,1.41,0.42,-0.8,1.19,0.87,-0.23,1.27,0.22,1.57,0.18,1.31,-0.76,-0.85,0.33,-0.42,-0.01,0.13,0.93,-1.77,-1.25,-0.09,2.06,-0.36,-0.92,0.77,1.84,0.6,0.05,0.07,-0.65,1.48,0.76,0.57,-0.12,-1.02,1.16,1.57,0.83,-1.07,-1.05
1360,2809.04,-1849.05,neuron,-1.4,0.68,-1.34,0.29,0.15,-0.66,-0.04,-1.21,-0.42,-1.01,-3.33,-0.91,1.35,1.51,-1.06,-0.91,1.06,1.11,1.1,1.79,-0.41,0.5,0.57,0.1,-0.35,1.09,0.83,0.39,0.85,-1.15,0.39,-0.39,-0.49,0.54,0.74,0.29,0.58,-1.8,-0.41,1.36,-0.98,0.05,-0.85,-0.4,1.0,-0.59,0.58,-0.45,-0.55,-0.49,1.28,-2.24,-2.12,-0.9,-3.59,-1.47,0.74,0.19,-1.74,-0.27,-0.17,0.65,-0.51,0.39,-0.05,0.56,-0.86,0.83,-1.43,-0.02,0.09,1.12,0.38,-0.22,1.24,0.65,-1.06,-2.15,0.09,0.29,1.36,0.24,-1.32,-0.49,-0.01,-0.56,-0.39,0.57,0.89,-0.4,1.93,-0.68,0.05,-1.23,-0.12,-1.09,-0.74,0.7,1.14,1.41,0.26,0.91,0.99,-0.41,1.08,0.68,0.78,0.48,0.99,-0.58,0.9,0.11,-0.02,1.29,-0.57,0.67,1.57,-0.83,0.57,0.18,0.8,0.74,0.91,-0.35,0.57
1361,2931.77,-1856.84,neuron,0.81,0.1,1.77,1.86,0.39,0.06,0.24,-1.0,0.78,-1.26,1.47,-0.48,0.02,-0.18,0.25,-0.99,-2.06,1.76,-1.29,-0.36,-0.5,0.94,0.98,1.06,0.12,-1.3,0.68,-0.83,1.54,1.26,0.26,-0.71,-0.19,2.2,0.2,0.88,-0.57,-1.25,0.96,-1.03,0.48,-1.02,0.41,0.75,1.07,-0.69,-0.78,0.12,0.43,-1.8,-2.08,-0.79,0.74,-0.39,0.97,-0.2,0.1,-0.61,-1.2,-0.73,0.89,-0.9,0.52,-0.23,0.18,0.85,-1.34,1.11,-1.61,1.08,0.74,-0.59,-0.96,-1.35,0.89,-1.55,0.75,0.26,-0.49,0.91,0.33,-1.65,0.23,1.01,-1.11,0.03,0.48,-1.23,0.97,1.42,-1.01,1.92,-0.87,-1.05,2.07,1.1,1.59,-0.77,1.37,-1.8,-0.7,-0.75,0.06,0.46,0.36,1.06,0.24,-2.23,-0.74,-0.51,0.68,0.07,-0.41,-1.1,-0.99,0.75,0.83,0.19,1.35,0.08,-0.93,0.43,-0.93,-0.02,-0.82
1362,2888.25,-1849.79,glial cells,1.39,0.36,1.07,0.88,-2.28,-1.03,-0.03,0.58,0.04,0.49,-0.01,-1.76,1.28,-0.28,0.24,-1.21,0.04,-0.29,1.19,-1.58,-0.81,-1.57,0.84,0.46,0.53,-0.65,1.36,0.35,0.81,1.36,-1.23,0.27,0.89,0.23,-0.31,0.1,1.65,0.96,-1.54,0.44,-0.4,-1.1,-0.27,-1.65,0.37,0.92,0.72,-0.45,-0.04,0.02,-0.44,-0.27,1.18,0.72,-1.28,1.05,-0.04,-0.89,-1.42,0.55,1.7,0.57,-1.64,0.34,0.33,0.16,0.0,0.7,-1.89,0.03,1.85,-0.66,-1.72,0.09,-1.18,-1.02,-1.97,-0.27,-0.01,-0.45,-2.02,0.99,0.72,0.35,-1.29,0.36,-1.72,0.34,1.14,-0.9,0.56,0.05,-1.24,0.08,0.27,-1.84,0.8,-1.91,0.21,-0.53,-0.68,0.32,0.83,2.47,1.09,0.5,0.22,-0.78,0.53,-1.88,1.18,-0.26,0.09,-0.74,0.82,-0.6,0.14,0.21,0.52,2.35,0.74,0.49,1.36,0.97,0.21
1363,2402.93,-1871.3,neuron,-0.94,-1.63,-2.4,0.83,-0.35,1.38,0.98,-0.41,0.04,0.23,-1.37,-0.48,-0.08,0.61,0.08,-0.95,0.44,1.32,-0.02,1.18,1.41,-0.73,0.03,-1.4,-0.19,-1.21,0.23,1.05,0.79,-0.62,0.2,-0.4,1.14,1.33,0.62,0.57,0.07,1.17,0.61,-0.11,0.07,-0.05,0.52,-1.1,0.56,0.47,-0.58,-0.21,1.3,0.63,0.21,-0.71,1.77,0.61,-0.66,0.01,0.55,-2.56,0.86,-2.75,-0.18,0.89,-3.16,-0.36,-1.67,0.72,0.72,-2.87,-0.22,-0.16,1.62,-0.32,-0.09,0.85,1.02,0.55,1.47,-0.75,0.25,-0.01,1.2,0.41,0.6,-2.07,-0.02,1.35,0.88,1.79,0.01,-0.5,-1.73,-0.84,0.19,0.95,-0.37,-0.09,0.91,0.33,-0.74,-1.85,0.89,0.7,0.24,-0.26,-1.01,-1.5,0.83,-0.57,0.53,-0.23,0.46,0.6,0.76,1.23,-1.89,0.53,-0.28,-0.92,-0.28,-0.21,-0.38,0.41,0.06,0.16,-0.57
1364,3026.84,-1855.5,neuron,0.3,0.45,0.33,1.24,-0.23,0.78,0.48,0.55,0.43,-1.39,0.19,0.92,0.35,0.93,-1.37,0.7,0.46,1.21,0.04,0.32,-0.46,0.75,-0.67,0.19,0.67,0.93,1.01,-0.52,1.07,-0.38,-0.34,0.59,0.11,0.77,-0.71,1.25,-0.15,-0.55,0.87,0.92,0.06,0.18,0.1,0.33,0.03,0.47,0.2,1.06,0.18,-0.85,1.24,0.88,-0.37,0.74,0.49,-1.65,0.03,-2.56,-0.22,-0.43,0.36,-0.27,0.66,0.12,0.22,1.06,1.77,-0.84,-0.24,-0.17,2.01,-0.27,-0.57,-2.42,0.54,1.19,1.51,-0.44,0.83,0.04,0.42,0.72,0.41,0.65,-0.37,-0.6,-0.67,-0.17,-3.0,0.57,1.58,-1.06,-0.53,-1.49,-2.76,-1.65,-2.68,-0.37,-0.86,-0.87,2.45,0.62,0.77,-0.86,-2.19,-0.6,0.33,-0.26,-0.67,-0.46,1.35,0.36,-0.03,-0.65,-0.58,2.06,-0.95,-0.3,-0.77,-0.51,0.6,0.34,-0.74,-1.33,-2.3
1365,3009.27,-1917.91,neuron,-1.39,0.54,0.78,0.36,-0.08,1.27,-0.3,0.0,0.26,0.29,-1.62,-1.29,-0.54,0.64,-0.04,-1.62,0.42,0.92,-0.41,0.76,-1.0,0.49,-0.19,-1.25,-1.3,1.0,0.05,-0.34,-2.37,-2.3,-0.86,0.42,-0.81,-0.86,0.83,0.59,-2.13,-1.75,-2.0,1.09,0.86,0.17,-1.0,-2.05,-0.25,0.2,0.43,-2.35,0.96,-0.38,-0.19,1.19,1.68,-0.06,0.5,-2.1,-0.36,0.72,-1.59,0.52,0.67,-1.39,0.13,-0.81,-0.77,0.07,1.02,-0.19,1.04,0.16,1.26,0.24,0.94,0.05,0.33,0.39,-1.01,-0.62,0.75,0.49,-2.49,-0.2,0.04,-0.01,-0.81,0.57,-2.08,0.44,1.53,0.61,1.9,1.02,-1.41,0.24,0.84,-0.44,-1.27,0.72,-0.87,-0.33,0.03,0.93,0.23,0.76,0.53,0.23,1.6,1.22,0.87,1.78,0.82,0.34,1.11,-0.45,1.0,0.67,0.08,0.8,0.58,1.29,0.6,0.14,0.58,0.34,0.03
1366,2761.3,-1881.22,neuron,-0.23,0.96,-0.75,0.73,0.53,-0.54,-0.24,1.41,0.04,-2.81,1.12,0.38,-1.4,0.44,0.1,1.18,-0.1,2.21,0.54,0.94,-0.76,0.14,-0.31,1.58,-0.31,-0.24,1.56,0.75,0.65,-0.09,-1.28,1.05,-0.11,0.93,0.4,-0.2,1.42,-2.75,1.58,-0.29,0.11,-1.28,0.5,-0.89,-1.34,-1.38,0.22,-0.22,-0.25,1.08,-0.11,0.7,0.73,-2.06,0.55,-0.73,-0.29,-2.0,-0.48,-1.18,0.97,-0.65,-1.82,0.05,0.32,1.16,-0.5,-0.62,0.53,0.02,1.4,0.7,0.9,0.18,-1.61,1.12,0.32,1.13,0.79,0.02,0.77,0.38,0.77,-0.45,-0.1,0.79,-0.12,-2.62,0.86,-0.04,-0.77,-0.07,0.1,-2.62,-0.06,0.89,-2.04,-0.96,1.33,0.66,-0.75,0.46,0.82,-0.46,-1.46,-0.16,0.54,-0.33,-0.08,-0.34,1.05,0.95,-0.28,-1.84,0.32,0.94,-1.14,-0.71,-0.84,-0.45,0.17,0.4,0.44,-0.17,1.92
1367,2807.2,-1926.88,neuron,-0.34,0.84,-0.89,1.38,0.17,-0.69,0.64,-0.14,-0.05,1.31,-1.9,-0.28,0.78,0.74,1.07,0.0,0.57,-1.8,1.36,-0.68,-1.23,0.18,-0.82,0.26,-0.92,-0.16,0.39,-0.78,-0.19,-0.16,0.5,0.67,-0.14,0.15,0.79,0.45,-0.04,-2.22,-0.51,0.55,-2.94,1.28,1.47,1.42,1.28,0.88,-0.12,-0.74,0.44,1.71,0.3,-0.2,-0.75,-0.56,1.34,0.17,-2.92,0.7,1.04,-1.73,-0.31,1.19,1.01,1.44,-1.05,0.53,0.15,-0.18,0.4,-0.94,1.17,0.36,-0.62,-2.67,-2.17,0.49,-0.55,-1.76,0.95,-0.07,0.26,-0.41,0.66,0.4,-2.09,-0.21,1.46,-0.07,0.01,0.22,0.75,-2.02,-1.83,-2.14,1.45,0.35,-0.55,0.07,-0.65,-1.14,-0.5,-0.46,0.82,0.63,0.32,0.08,0.41,0.54,0.61,-0.69,0.63,0.94,-0.54,-0.66,-0.59,0.95,0.83,0.93,-0.28,0.32,0.4,0.45,0.96,0.65,0.47
1368,2750.38,-1942.42,neuron,0.9,0.47,-0.35,-0.69,1.37,-0.32,0.78,0.91,1.3,-1.14,-2.85,-0.94,0.66,-0.33,0.33,-0.12,0.61,-2.59,-2.2,0.46,-1.12,0.5,1.08,1.22,0.4,-1.1,-0.02,-0.26,0.94,-0.28,1.37,-2.4,1.17,-1.45,-0.24,1.8,0.65,-1.99,-0.14,0.32,0.13,-0.87,1.23,0.07,2.15,0.23,0.31,0.45,1.08,0.52,0.48,0.41,0.9,-2.78,-0.08,-0.69,1.12,0.8,0.59,0.17,-0.46,1.18,-0.01,0.56,0.67,0.56,0.55,0.92,0.6,1.04,-0.02,1.0,0.4,-0.07,-0.34,-0.63,0.2,0.31,0.12,0.01,0.36,0.01,0.69,-1.99,0.45,0.33,1.32,-0.11,1.15,0.12,0.43,-2.75,-2.88,0.25,-0.34,-1.15,-0.29,-0.96,-0.15,-0.41,1.38,0.64,0.14,-0.01,-2.54,-0.46,-0.15,-0.25,-0.39,-0.87,0.96,0.66,-0.45,0.39,-1.09,-0.3,-0.12,-0.15,-0.15,-0.05,-0.68,1.14,-0.24,-0.57,-0.45
1369,2487.62,-1912.68,neuron,1.11,0.92,-0.53,0.76,0.09,-0.55,0.02,-1.09,0.86,0.68,0.29,-0.75,-0.2,-0.61,0.19,-3.36,1.08,1.15,0.25,-1.39,0.24,0.02,0.56,-0.55,-1.13,-3.87,0.4,0.19,-0.91,0.85,0.77,0.42,-0.01,-0.16,-0.02,-2.66,-0.88,0.5,-1.08,-0.59,0.03,-0.79,0.41,0.86,0.48,-0.61,-1.24,0.7,-0.05,-0.06,-0.57,0.54,-0.33,0.38,-0.68,-0.55,0.0,-3.12,-0.04,-0.2,0.13,0.53,-2.02,-1.52,-0.24,0.8,-0.19,-0.59,0.35,0.86,1.04,0.22,-0.2,1.13,-3.81,-0.21,0.74,-0.42,-0.28,-0.12,0.63,0.3,-0.52,0.8,-0.29,0.19,1.17,1.18,-0.16,0.77,-0.57,-1.35,0.72,0.94,1.05,0.41,0.84,0.05,0.1,0.41,0.52,0.95,0.51,0.08,-0.39,0.29,1.05,0.9,0.35,0.61,1.5,0.77,0.2,-1.07,-0.42,1.23,-0.75,0.14,1.03,-0.61,0.03,0.91,0.15,0.15,2.83
1370,2588.83,-1912.98,neuron,0.74,0.74,0.77,0.54,1.35,0.77,-0.19,-1.86,-0.7,-0.4,1.33,0.26,-0.42,0.76,-0.18,-0.24,0.88,-2.62,0.71,-0.24,0.33,0.9,-0.3,-0.22,1.36,-3.24,-1.03,0.91,0.76,1.26,0.08,0.88,-0.43,0.7,-0.52,0.27,-3.41,0.15,-0.49,1.07,-0.59,0.19,-0.86,1.18,1.32,-0.69,-1.32,0.28,-0.15,0.71,-0.69,-2.71,-0.82,-0.49,-1.76,-0.19,0.14,0.3,-0.34,-0.09,-0.49,0.87,-1.03,-0.24,1.17,1.15,1.85,1.63,0.96,0.96,0.75,0.64,0.52,0.44,-0.45,0.73,0.48,-0.9,1.66,0.18,-0.95,-2.3,0.43,-1.14,0.0,-0.52,-1.2,0.64,0.7,1.1,0.15,0.66,0.41,-1.18,0.73,0.09,0.3,-1.15,-0.47,-0.74,1.99,0.53,-1.08,-0.94,-1.02,-0.26,-0.23,-1.47,0.38,-0.56,1.09,0.26,0.66,1.18,-0.86,0.88,0.31,-1.43,-0.99,-0.38,0.17,0.98,-0.24,-0.26,0.37
1371,2317.51,-1899.89,neuron,0.36,-0.3,0.31,0.53,1.05,-0.7,0.35,0.83,-0.13,-1.91,0.41,-0.01,-0.64,0.51,0.42,-0.12,-2.73,0.81,-1.76,-2.11,-1.4,0.85,1.1,0.58,0.95,-0.49,1.04,1.29,-0.03,-2.63,0.84,-2.09,-2.84,-0.63,0.04,0.94,-0.24,-1.3,-0.23,-2.19,-0.09,-0.14,-0.19,1.41,-0.11,-0.66,-0.71,-0.3,-0.5,0.35,1.01,-0.14,-0.41,0.34,0.41,0.93,0.57,-2.21,0.28,-0.8,-0.17,-0.01,-2.43,0.74,-1.6,0.8,0.11,0.45,1.17,1.03,0.95,1.18,0.91,-0.28,0.59,0.16,0.02,-0.39,0.24,-0.17,0.05,-0.4,-0.65,-0.15,0.24,0.43,-0.27,0.11,0.88,1.15,0.51,1.46,-2.12,-2.63,-0.21,0.93,0.68,-1.95,0.22,-0.56,2.1,0.71,1.01,0.49,0.11,0.87,0.29,-0.1,0.46,0.86,1.08,-0.09,0.17,0.44,0.03,1.96,-0.02,-1.06,0.48,0.23,-0.17,0.43,0.66,0.16,0.1
1372,2436.81,-1969.94,neuron,-2.38,0.7,0.3,0.02,-1.63,-1.29,0.72,0.62,-2.61,0.57,-1.63,0.19,-0.18,0.29,-0.21,-0.87,0.86,0.46,0.72,-1.98,-1.1,0.51,0.57,0.34,-0.21,-0.54,1.23,0.8,-0.47,-0.68,0.95,-0.74,0.32,-1.38,-0.24,-1.83,-0.95,-1.93,0.32,1.04,-0.46,-1.56,0.08,0.42,-0.34,-1.22,-1.48,0.03,-0.33,0.14,1.07,0.08,0.36,-1.16,0.35,0.42,0.07,-0.05,-1.89,0.6,-0.78,1.3,-2.13,0.34,0.84,0.53,0.03,-0.98,-0.48,0.78,0.15,-0.29,-0.54,1.48,-1.16,0.58,-0.41,0.38,0.3,0.09,0.9,-0.04,-0.36,-2.2,0.15,1.51,-0.34,-1.67,-1.87,0.99,-1.69,-1.51,-0.91,-0.61,-0.69,0.01,0.47,1.53,0.16,0.72,1.5,1.62,0.7,0.39,0.75,1.38,0.96,1.22,1.28,-0.16,0.81,-0.11,1.26,0.41,0.4,2.05,0.74,0.84,-0.03,0.98,1.7,0.5,0.92,0.64,0.87
1373,2693.83,-1958.95,neuron,-1.49,0.96,-0.02,-0.37,-0.39,0.85,-1.3,1.05,-1.23,-1.75,-0.61,0.58,0.89,-0.26,1.37,0.51,0.46,0.83,-1.78,1.06,-0.87,1.32,-0.75,-0.04,0.79,-0.95,0.66,-0.15,-2.44,-0.22,-0.58,0.17,-1.12,-0.2,-1.01,1.57,-0.34,-1.67,-2.09,-1.4,0.77,-1.32,0.31,-2.22,-1.53,-0.34,1.46,1.2,0.0,0.55,0.38,1.43,1.03,-0.83,-0.25,0.82,0.57,-1.11,0.52,-0.01,-1.9,0.21,1.45,0.55,-0.02,0.22,0.76,0.03,0.33,-0.35,1.23,0.65,0.42,0.08,-1.64,0.3,0.37,1.0,-0.61,-1.03,-2.66,-0.37,-2.96,0.24,0.72,-1.46,-0.11,1.46,0.74,0.21,1.23,0.67,0.66,0.19,-1.12,0.55,-0.26,0.17,-2.2,-0.35,0.44,0.67,-0.11,1.44,0.8,0.91,-0.27,1.51,1.37,-0.04,0.26,-0.8,0.16,0.64,0.36,0.81,0.04,0.18,0.96,0.38,0.72,-0.51,1.04,0.68,-0.46
1374,2561.91,-1962.19,neuron,0.43,1.95,2.26,1.63,1.42,-0.16,0.7,-0.01,0.4,0.53,0.98,0.23,0.58,-0.32,-1.73,0.75,1.74,0.92,0.71,-1.64,-1.76,-0.02,1.03,-1.53,-0.51,0.75,0.7,0.21,-0.14,1.13,-0.07,-2.22,0.24,0.03,1.3,-0.36,-0.23,0.7,0.19,0.3,0.88,0.07,-1.16,0.09,-0.21,0.34,0.07,1.06,1.15,0.55,1.06,-0.45,-0.6,0.58,-0.34,-0.53,0.04,-2.23,0.06,-2.63,-0.41,-1.22,-0.26,-1.14,-0.55,0.76,-0.5,-1.65,0.04,-0.51,-1.25,0.58,0.39,-2.17,-0.58,1.3,0.09,-2.81,-0.46,-0.18,0.1,0.72,0.38,-0.58,1.22,1.04,-1.17,1.11,1.8,-0.36,-0.41,-1.12,1.46,0.5,-2.22,0.86,1.39,-1.1,0.23,-0.29,1.42,-0.19,0.58,-0.21,-1.67,0.08,-0.09,0.31,-0.13,-0.27,0.73,0.24,-0.62,-0.04,-0.87,1.6,0.21,-0.41,-1.81,0.01,-0.15,0.96,0.12,-1.14,-0.61
1375,3155.18,-1799.59,neuron,-0.88,0.43,-0.29,-1.38,0.44,-0.19,0.71,1.07,0.14,-1.45,-1.96,0.14,0.02,0.54,0.34,-0.4,1.22,-0.27,-2.15,0.56,1.14,0.21,0.15,0.05,-0.12,0.13,0.21,0.84,0.82,0.33,-0.11,1.4,-1.09,-3.35,-0.36,0.67,-0.9,-1.25,0.66,1.45,0.54,0.0,1.19,-2.31,-2.0,0.33,-1.63,0.35,0.83,0.78,0.04,-0.01,0.58,1.18,-2.22,0.54,0.82,0.91,0.75,0.27,-1.21,-1.12,0.89,-1.67,0.51,1.04,1.53,0.66,0.12,0.27,-2.33,0.33,-1.06,0.6,0.13,0.02,0.71,0.58,1.17,-0.92,1.03,0.17,0.72,-2.24,0.04,2.13,1.12,1.54,-0.9,0.62,-0.92,-0.99,-2.01,-0.17,-0.99,0.41,-0.07,0.07,-2.68,1.6,-0.22,-0.25,1.45,-0.27,-0.22,0.14,0.49,0.62,0.19,0.93,0.18,-0.2,-0.58,0.5,-0.49,0.03,0.35,0.0,-0.5,0.42,0.17,0.73,0.36,-0.22,-0.8
1376,3171.6,-1858.64,neuron,-0.55,0.31,0.36,0.21,0.75,0.81,0.43,0.25,-0.45,0.99,-0.32,-2.01,0.93,-0.88,-0.38,0.29,0.93,0.36,0.19,1.23,-1.12,-0.69,0.41,-0.62,2.02,0.1,-0.06,0.88,0.42,0.55,0.44,-0.02,0.02,0.07,-0.2,0.31,-3.14,-1.66,-0.98,-0.07,0.31,0.1,-0.82,-1.28,-2.26,0.47,1.09,1.0,1.85,1.0,1.34,1.21,0.1,0.92,-0.7,-1.11,-0.34,1.06,-1.5,0.18,0.58,-0.94,0.44,-0.93,1.03,0.84,-0.04,-0.45,0.98,-2.29,0.67,0.29,0.48,-0.01,0.37,0.57,0.85,-0.41,-1.17,-0.59,0.15,-1.32,1.49,0.2,-0.17,0.07,-1.76,-1.82,0.14,-2.33,0.09,1.64,-0.45,-0.69,-0.42,-0.04,0.6,0.12,0.64,0.02,1.0,0.65,0.88,-0.21,1.09,1.02,0.62,1.18,-0.55,-1.31,1.08,1.15,-0.79,-0.54,-1.71,-0.36,1.6,-0.11,0.33,-0.44,0.17,1.24,-0.13,-1.64,-3.39
1377,3103.29,-1873.99,glial cells,0.06,-0.4,-0.62,-0.44,0.44,-0.55,0.48,0.59,-1.24,1.47,-0.69,0.3,-1.61,0.1,-1.83,0.64,-1.56,-0.54,-0.78,-0.98,-0.2,-0.17,-0.41,-1.58,0.41,1.28,-1.43,-0.15,0.9,-1.48,0.89,-0.59,-0.05,-2.19,-0.38,-1.57,0.14,-0.89,-0.45,-0.72,0.34,0.07,0.94,0.01,-0.71,-0.12,0.89,0.22,0.5,0.27,0.24,1.21,-0.68,0.25,1.24,-1.37,0.01,-0.59,-0.84,-0.68,1.43,1.13,-1.05,0.65,-0.52,0.79,-1.06,1.11,0.47,-0.3,-1.14,-0.13,0.28,-1.3,0.81,-1.44,-0.38,1.13,-1.29,-1.98,1.13,-1.06,-1.96,1.44,0.7,-0.61,-1.18,-0.85,-0.85,-1.38,0.44,-0.72,1.86,0.61,1.53,-1.3,0.87,-1.48,0.23,-1.42,0.43,1.18,1.5,1.11,0.91,1.31,0.2,1.3,0.93,-0.09,0.71,0.28,1.6,-0.53,1.53,0.64,0.38,0.82,1.02,2.54,1.36,0.09,1.75,0.69,-0.29
1378,3139.43,-1954.01,neuron,-0.26,0.31,-1.49,-0.12,0.42,-1.35,0.07,0.34,0.74,1.07,0.57,0.04,0.76,0.46,-0.16,0.2,0.61,1.73,0.83,-1.97,-1.07,0.86,-2.79,-0.45,-0.68,-2.05,1.16,0.66,-0.95,0.85,1.09,1.0,-1.0,0.65,-0.01,0.14,0.43,-0.08,-0.27,1.35,0.28,0.16,1.2,0.02,0.67,-0.7,-1.4,-0.8,0.19,0.03,-1.13,-0.2,-0.27,-0.35,0.28,-0.44,-0.19,-1.01,-1.83,-0.42,-0.39,-1.86,-2.19,-2.52,0.85,0.67,-0.45,-1.89,0.42,-0.3,0.33,-0.68,-0.53,1.28,0.65,0.69,0.76,-0.36,0.0,-0.02,-3.29,-0.07,0.49,0.85,-1.64,0.99,0.73,1.23,-0.42,-0.81,-0.37,0.51,1.5,0.91,1.35,0.59,-1.61,-2.75,0.04,0.32,0.38,-0.57,1.95,0.07,-0.05,1.08,0.73,0.95,0.61,0.5,1.2,-0.62,0.17,0.95,0.13,1.05,1.24,0.88,0.69,0.13,0.23,0.39,0.43,0.03,-1.31
1379,3062.32,-1977.97,neuron,0.51,1.42,0.75,0.68,-0.03,-3.47,-1.08,0.57,0.88,-1.99,-0.14,-0.58,0.56,0.52,-0.3,-1.43,-0.13,1.22,-0.12,-1.34,0.03,1.05,0.13,0.8,-0.04,0.33,0.19,0.13,0.13,-0.48,0.59,-1.42,-0.37,-0.46,1.18,-0.92,-1.39,-1.42,-0.07,-0.37,0.37,-1.82,1.49,0.3,0.78,0.13,-0.06,0.64,1.18,0.29,-1.06,0.14,0.52,0.01,-1.33,-0.43,0.59,-0.45,-2.82,0.3,0.13,-1.27,-2.8,0.55,0.51,-2.09,-0.97,-0.18,0.82,1.46,1.4,-0.2,-1.49,0.33,0.19,-0.58,-1.16,0.25,-0.09,-0.08,-0.56,-0.15,-0.97,0.52,0.36,-0.68,0.98,0.46,1.01,-0.11,0.02,0.83,0.02,0.7,-2.3,-1.17,-0.99,0.92,-0.75,0.0,0.5,1.94,1.74,0.49,-0.11,0.39,1.8,0.65,-0.14,0.31,1.85,0.83,1.48,-0.09,-0.94,0.01,1.88,1.23,-0.14,-0.38,0.89,1.17,-0.4,0.17,-0.85
